order x   y   lam
  5   720   899   2.2601
  5   721   899   2.2598
  5   722   899   2.2595
  5   723   899   2.2593
  5   724   899   2.2590
  5   725   899   2.2587
  5   726   899   2.2584
  5   727   899   2.2581
  5   728   899   2.2578
  5   729   899   2.2575
  5   730   899   2.2572
  5   731   899   2.2570
  5   732   899   2.2567
  5   733   899   2.2564
  5   734   899   2.2561
  5   735   899   2.2558
  5   736   899   2.2555
  5   737   899   2.2552
  5   738   899   2.2549
  5   739   899   2.2547
  5   740   899   2.2544
  5   741   899   2.2541
  5   742   899   2.2538
  5   743   899   2.2535
  5   744   899   2.2532
  5   745   899   2.2529
  5   746   899   2.2527
  5   747   899   2.2524
  5   748   899   2.2521
  5   749   899   2.2518
  5   750   899   2.2515
  5   751   899   2.2512
  5   752   899   2.2509
  5   753   899   2.2506
  5   754   899   2.2504
  5   755   899   2.2501
  5   756   899   2.2498
  5   757   899   2.2495
  5   758   899   2.2492
  5   759   899   2.2489
  5   760   899   2.2486
  5   761   899   2.2483
  5   762   899   2.2481
  5   763   899   2.2478
  5   764   899   2.2475
  5   765   899   2.2472
  5   766   899   2.2469
  5   767   899   2.2466
  5   768   899   2.2463
  5   769   899   2.2460
  5   770   899   2.2458
  5   771   899   2.2455
  5   772   899   2.2452
  5   773   899   2.2449
  5   774   899   2.2446
  5   775   899   2.2443
  5   776   899   2.2440
  5   777   899   2.2437
  5   778   899   2.2435
  5   779   899   2.2432
  5   780   899   2.2429
  5   781   899   2.2426
  5   782   899   2.2423
  5   783   899   2.2420
  5   784   899   2.2417
  5   785   899   2.2415
  5   786   899   2.2412
  5   787   899   2.2409
  5   788   899   2.2406
  5   789   899   2.2403
  5   790   899   2.2400
  5   791   899   2.2397
  5   792   899   2.2394
  5   793   899   2.2392
  5   794   899   2.2389
  5   795   899   2.2386
  5   796   899   2.2383
  5   797   899   2.2380
  5   798   899   2.2377
  5   799   899   2.2374
  5   800   899   2.2371
  5   801   899   2.2369
  5   802   899   2.2366
  5   803   899   2.2363
  5   804   899   2.2360
  5   805   899   2.2357
  5   806   899   2.2354
  5   807   899   2.2351
  5   808   899   2.2348
  5   809   899   2.2346
  5   810   899   2.2343
  5   811   899   2.2340
  5   812   899   2.2337
  5   813   899   2.2334
  5   814   899   2.2331
  5   815   899   2.2328
  5   816   899   2.2325
  5   817   899   2.2323
  5   818   899   2.2320
  5   819   899   2.2317
  5   820   899   2.2314
  5   821   899   2.2311
  5   822   899   2.2308
  5   823   899   2.2305
  5   824   899   2.2302
  5   825   899   2.2300
  5   826   899   2.2297
  5   827   899   2.2294
  5   828   899   2.2291
  5   829   899   2.2288
  5   830   899   2.2285
  5   831   899   2.2282
  5   832   899   2.2279
  5   833   899   2.2277
  5   834   899   2.2274
  5   835   899   2.2271
  5   836   899   2.2268
  5   837   899   2.2265
  5   838   899   2.2262
  5   839   899   2.2259
  5   840   899   2.2257
  5   841   899   2.2254
  5   842   899   2.2251
  5   843   899   2.2248
  5   844   899   2.2245
  5   845   899   2.2242
  5   846   899   2.2239
  5   847   899   2.2236
  5   848   899   2.2234
  5   849   899   2.2231
  5   850   899   2.2228
  5   851   899   2.2225
  5   852   899   2.2222
  5   853   899   2.2219
  5   854   899   2.2216
  5   855   899   2.2213
  5   856   899   2.2211
  5   857   899   2.2208
  5   858   899   2.2205
  5   859   899   2.2202
  5   860   899   2.2199
  5   861   899   2.2196
  5   862   899   2.2193
  5   863   899   2.2190
  5   864   899   2.2188
  5   865   899   2.2185
  5   866   899   2.2182
  5   867   899   2.2179
  5   868   899   2.2176
  5   869   899   2.2173
  5   870   899   2.2170
  5   871   899   2.2167
  5   872   899   2.2165
  5   873   899   2.2162
  5   874   899   2.2159
  5   875   899   2.2156
  5   876   899   2.2153
  5   877   899   2.2150
  5   878   899   2.2147
  5   879   899   2.2144
  5   880   899   2.2142
  5   881   899   2.2139
  5   882   899   2.2136
  5   883   899   2.2133
  5   884   899   2.2130
  5   885   899   2.2127
  5   886   899   2.2124
  5   887   899   2.2121
  5   888   899   2.2119
  5   889   899   2.2116
  5   890   899   2.2113
  5   891   899   2.2110
  5   892   899   2.2107
  5   893   899   2.2104
  5   894   899   2.2101
  5   895   899   2.2098
  5   896   899   2.2096
  5   897   899   2.2093
  5   898   899   2.2090
  5   899   899   2.2087
  5   900   899   2.2084
  5   901   899   2.2081
  5   902   899   2.2078
  5   903   899   2.2075
  5   904   899   2.2073
  5   905   899   2.2070
  5   906   899   2.2067
  5   907   899   2.2064
  5   908   899   2.2061
  5   909   899   2.2058
  5   910   899   2.2055
  5   911   899   2.2052
  5   912   899   2.2049
  5   913   899   2.2047
  5   914   899   2.2044
  5   915   899   2.2041
  5   916   899   2.2038
  5   917   899   2.2035
  5   918   899   2.2032
  5   919   899   2.2029
  5   920   899   2.2026
  5   921   899   2.2024
  5   922   899   2.2021
  5   923   899   2.2018
  5   924   899   2.2015
  5   925   899   2.2012
  5   926   899   2.2009
  5   927   899   2.2006
  5   928   899   2.2003
  5   929   899   2.2001
  5   930   899   2.1998
  5   931   899   2.1995
  5   932   899   2.1992
  5   933   899   2.1989
  5   934   899   2.1986
  5   935   899   2.1983
  5   936   899   2.1980
  5   937   899   2.1978
  5   938   899   2.1975
  5   939   899   2.1972
  5   940   899   2.1969
  5   941   899   2.1966
  5   942   899   2.1963
  5   943   899   2.1960
  5   944   899   2.1957
  5   945   899   2.1955
  5   946   899   2.1952
  5   947   899   2.1949
  5   948   899   2.1946
  5   949   899   2.1943
  5   950   899   2.1940
  5   951   899   2.1937
  5   952   899   2.1934
  5   953   899   2.1932
  5   954   899   2.1929
  5   955   899   2.1926
  5   956   899   2.1923
  5   957   899   2.1920
  5   958   899   2.1917
  5   959   899   2.1914
  5   960   899   2.1911
  5   961   899   2.1909
  5   962   899   2.1906
  5   963   899   2.1903
  5   964   899   2.1900
  5   965   899   2.1897
  5   966   899   2.1894
  5   967   899   2.1891
  5   968   899   2.1888
  5   969   899   2.1885
  5   970   899   2.1883
  5   971   899   2.1880
  5   972   899   2.1877
  5   973   899   2.1874
  5   974   899   2.1871
  5   975   899   2.1868
  5   976   899   2.1865
  5   977   899   2.1862
  5   978   899   2.1860
  5   979   899   2.1857
  5   980   899   2.1854
  5   981   899   2.1851
  5   982   899   2.1848
  5   983   899   2.1845
  5   984   899   2.1842
  5   985   899   2.1839
  5   986   899   2.1837
  5   987   899   2.1834
  5   988   899   2.1831
  5   989   899   2.1828
  5   990   899   2.1825
  5   991   899   2.1822
  5   992   899   2.1819
  5   993   899   2.1816
  5   994   899   2.1814
  5   995   899   2.1811
  5   996   899   2.1808
  5   997   899   2.1805
  5   998   899   2.1802
  5   999   899   2.1799
  5  1000   899   2.1796
  5  1001   899   2.1793
  5  1002   899   2.1791
  5  1003   899   2.1788
  5  1004   899   2.1785
  5  1005   899   2.1782
  5  1006   899   2.1779
  5  1007   899   2.1776
  5  1008   899   2.1773
  5  1009   899   2.1770
  5  1010   899   2.1767
  5  1011   899   2.1765
  5  1012   899   2.1762
  5  1013   899   2.1759
  5  1014   899   2.1756
  5  1015   899   2.1753
  5  1016   899   2.1750
  5  1017   899   2.1747
  5  1018   899   2.1744
  5  1019   899   2.1742
  5  1020   899   2.1739
  5  1021   899   2.1736
  5  1022   899   2.1733
  5  1023   899   2.1730
  5  1024   899   2.1727
  5  1025   899   2.1724
  5  1026   899   2.1721
  5  1027   899   2.1719
  5  1028   899   2.1716
  5  1029   899   2.1713
  5  1030   899   2.1710
  5  1031   899   2.1707
  5  1032   899   2.1704
  5  1033   899   2.1701
  5  1034   899   2.1698
  5  1035   899   2.1695
  5  1036   899   2.1693
  5  1037   899   2.1690
  5  1038   899   2.1687
  5  1039   899   2.1684
  5  1040   899   2.1681
  5  1041   899   2.1678
  5  1042   899   2.1675
  5  1043   899   2.1672
  5  1044   899   2.1670
  5  1045   899   2.1667
  5  1046   899   2.1664
  5  1047   899   2.1661
  5  1048   899   2.1658
  5  1049   899   2.1655
  5  1050   899   2.1652
  5  1051   899   2.1649
  5  1052   899   2.1647
  5  1053   899   2.1644
  5  1054   899   2.1641
  5  1055   899   2.1638
  5  1056   899   2.1635
  5  1057   899   2.1632
  5  1058   899   2.1629
  5  1059   899   2.1626
  5  1060   899   2.1623
  5  1061   899   2.1621
  5  1062   899   2.1618
  5  1063   899   2.1615
  5  1064   899   2.1612
  5  1065   899   2.1609
  5  1066   899   2.1606
  5  1067   899   2.1603
  5  1068   899   2.1600
  5  1069   899   2.1598
  5  1070   899   2.1595
  5  1071   899   2.1592
  5  1072   899   2.1589
  5  1073   899   2.1586
  5  1074   899   2.1583
  5  1075   899   2.1580
  5  1076   899   2.1577
  5  1077   899   2.1575
  5  1078   899   2.1572
  5  1079   899   2.1569
  5  1080   899   2.1566
  5  1081   899   2.1563
  5  1082   899   2.1560
  5  1083   899   2.1557
  5  1084   899   2.1554
  5  1085   899   2.1551
  5  1086   899   2.1549
  5  1087   899   2.1546
  5  1088   899   2.1543
  5  1089   899   2.1540
  5  1090   899   2.1537
  5  1091   899   2.1534
  5  1092   899   2.1531
  5  1093   899   2.1528
  5  1094   899   2.1526
  5  1095   899   2.1523
  5  1096   899   2.1520
  5  1097   899   2.1517
  5  1098   899   2.1514
  5  1099   899   2.1511
  5  1100   899   2.1508
  5  1101   899   2.1505
  5  1102   899   2.1502
  5  1103   899   2.1500
  5  1104   899   2.1497
  5  1105   899   2.1494
  5  1106   899   2.1491
  5  1107   899   2.1488
  5  1108   899   2.1485
  5  1109   899   2.1482
  5  1110   899   2.1479
  5  1111   899   2.1477
  5  1112   899   2.1474
  5  1113   899   2.1471
  5  1114   899   2.1468
  5  1115   899   2.1465
  5  1116   899   2.1462
  5  1117   899   2.1459
  5  1118   899   2.1456
  5  1119   899   2.1453
  5  1120   899   2.1451
  5  1121   899   2.1448
  5  1122   899   2.1445
  5  1123   899   2.1442
  5  1124   899   2.1439
  5  1125   899   2.1436
  5  1126   899   2.1433
  5  1127   899   2.1430
  5  1128   899   2.1428
  5  1129   899   2.1425
  5  1130   899   2.1422
  5  1131   899   2.1419
  5  1132   899   2.1416
  5  1133   899   2.1413
  5  1134   899   2.1410
  5  1135   899   2.1407
  5  1136   899   2.1404
  5  1137   899   2.1402
  5  1138   899   2.1399
  5  1139   899   2.1396
  5  1140   899   2.1393
  5  1141   899   2.1390
  5  1142   899   2.1387
  5  1143   899   2.1384
  5  1144   899   2.1381
  5  1145   899   2.1379
  5  1146   899   2.1376
  5  1147   899   2.1373
  5  1148   899   2.1370
  5  1149   899   2.1367
  5  1150   899   2.1364
  5  1151   899   2.1361
  5  1152   899   2.1358
  5  1153   899   2.1355
  5  1154   899   2.1353
  5  1155   899   2.1350
  5  1156   899   2.1347
  5  1157   899   2.1344
  5  1158   899   2.1341
  5  1159   899   2.1338
  5  1160   899   2.1335
  5  1161   899   2.1332
  5  1162   899   2.1330
  5  1163   899   2.1327
  5  1164   899   2.1324
  5  1165   899   2.1321
  5  1166   899   2.1318
  5  1167   899   2.1315
  5  1168   899   2.1312
  5  1169   899   2.1309
  5  1170   899   2.1306
  5  1171   899   2.1304
  5  1172   899   2.1301
  5  1173   899   2.1298
  5  1174   899   2.1295
  5  1175   899   2.1292
  5  1176   899   2.1289
  5  1177   899   2.1286
  5  1178   899   2.1283
  5  1179   899   2.1280
  5  1180   899   2.1278
  5  1181   899   2.1275
  5  1182   899   2.1272
  5  1183   899   2.1269
  5  1184   899   2.1266
  5  1185   899   2.1263
  5  1186   899   2.1260
  5  1187   899   2.1257
  5  1188   899   2.1255
  5  1189   899   2.1252
  5  1190   899   2.1249
  5  1191   899   2.1246
  5  1192   899   2.1243
  5  1193   899   2.1240
  5  1194   899   2.1237
  5  1195   899   2.1234
  5  1196   899   2.1231
  5  1197   899   2.1229
  5  1198   899   2.1226
  5  1199   899   2.1223
  5  1200   899   2.1220
  5  1201   899   2.1217
  5  1202   899   2.1214
  5  1203   899   2.1211
  5  1204   899   2.1208
  5  1205   899   2.1206
  5  1206   899   2.1203
  5  1207   899   2.1200
  5  1208   899   2.1197
  5  1209   899   2.1194
  5  1210   899   2.1191
  5  1211   899   2.1188
  5  1212   899   2.1185
  5  1213   899   2.1182
  5  1214   899   2.1180
  5  1215   899   2.1177
  5  1216   899   2.1174
  5  1217   899   2.1171
  5  1218   899   2.1168
  5  1219   899   2.1165
  5  1220   899   2.1162
  5  1221   899   2.1159
  5  1222   899   2.1156
  5  1223   899   2.1154
  5  1224   899   2.1151
  5  1225   899   2.1148
  5  1226   899   2.1145
  5  1227   899   2.1142
  5  1228   899   2.1139
  5  1229   899   2.1136
  5  1230   899   2.1133
  5  1231   899   2.1131
  5  1232   899   2.1128
  5  1233   899   2.1125
  5  1234   899   2.1122
  5  1235   899   2.1119
  5  1236   899   2.1116
  5  1237   899   2.1113
  5  1238   899   2.1110
  5  1239   899   2.1107
  5  1240   899   2.1105
  5  1241   899   2.1102
  5  1242   899   2.1099
  5  1243   899   2.1096
  5  1244   899   2.1093
  5  1245   899   2.1090
  5  1246   899   2.1087
  5  1247   899   2.1084
  5  1248   899   2.1081
  5  1249   899   2.1079
  5  1250   899   2.1076
  5  1251   899   2.1073
  5  1252   899   2.1070
  5  1253   899   2.1067
  5  1254   899   2.1064
  5  1255   899   2.1061
  5  1256   899   2.1058
  5  1257   899   2.1055
  5  1258   899   2.1053
  5  1259   899   2.1050
  5  1260   899   2.1047
  5  1261   899   2.1044
  5  1262   899   2.1041
  5  1263   899   2.1038
  5  1264   899   2.1035
  5  1265   899   2.1032
  5  1266   899   2.1030
  5  1267   899   2.1027
  5  1268   899   2.1024
  5  1269   899   2.1021
  5  1270   899   2.1018
  5  1271   899   2.1015
  5  1272   899   2.1012
  5  1273   899   2.1009
  5  1274   899   2.1006
  5  1275   899   2.1004
  5  1276   899   2.1001
  5  1277   899   2.0998
  5  1278   899   2.0995
  5  1279   899   2.0992
  5  1280   899   2.0989
  5  1281   899   2.0986
  5  1282   899   2.0983
  5  1283   899   2.0980
  5  1284   899   2.0978
  5  1285   899   2.0975
  5  1286   899   2.0972
  5  1287   899   2.0969
  5  1288   899   2.0966
  5  1289   899   2.0963
  5  1290   899   2.0960
  5  1291   899   2.0957
  5  1292   899   2.0954
  5  1293   899   2.0952
  5  1294   899   2.0949
  5  1295   899   2.0946
  5  1296   899   2.0943
  5  1297   899   2.0940
  5  1298   899   2.0937
  5  1299   899   2.0934
  5  1300   899   2.0931
  5  1301   899   2.0929
  5  1302   899   2.0926
  5  1303   899   2.0923
  5  1304   899   2.0920
  5  1305   899   2.0917
  5  1306   899   2.0914
  5  1307   899   2.0911
  5  1308   899   2.0908
  5  1309   899   2.0905
  5  1310   899   2.0903
  5  1311   899   2.0900
  5  1312   899   2.0897
  5  1313   899   2.0894
  5  1314   899   2.0891
  5  1315   899   2.0888
  5  1316   899   2.0885
  5  1317   899   2.0882
  5  1318   899   2.0879
  5  1319   899   2.0877
  5  1320   899   2.0874
  5  1321   899   2.0871
  5  1322   899   2.0868
  5  1323   899   2.0865
  5  1324   899   2.0862
  5  1325   899   2.0859
  5  1326   899   2.0856
  5  1327   899   2.0853
  5  1328   899   2.0851
  5  1329   899   2.0848
  5  1330   899   2.0845
  5  1331   899   2.0842
  5  1332   899   2.0839
  5  1333   899   2.0836
  5  1334   899   2.0833
  5  1335   899   2.0830
  5  1336   899   2.0827
  5  1337   899   2.0825
  5  1338   899   2.0822
  5  1339   899   2.0819
  5  1340   899   2.0816
  5  1341   899   2.0813
  5  1342   899   2.0810
  5  1343   899   2.0807
  5  1344   899   2.0804
  5  1345   899   2.0801
  5  1346   899   2.0799
  5  1347   899   2.0796
  5  1348   899   2.0793
  5  1349   899   2.0790
  5  1350   899   2.0787
  5  1351   899   2.0784
  5  1352   898   2.0781
  5  1353   898   2.0779
  5  1354   898   2.0776
  5  1355   898   2.0773
  5  1356   898   2.0770
  5  1357   898   2.0767
  5  1358   898   2.0764
  5  1359   898   2.0761
  5  1360   898   2.0758
  5  1361   898   2.0755
  5  1362   898   2.0753
  5  1363   898   2.0750
  5  1364   898   2.0747
  5  1365   898   2.0744
  5  1366   898   2.0741
  5  1367   898   2.0738
  5  1368   898   2.0735
  5  1369   898   2.0732
  5  1370   898   2.0729
  5  1371   898   2.0727
  5  1372   898   2.0724
  5  1373   898   2.0721
  5  1374   898   2.0718
  5  1375   898   2.0715
  5  1376   898   2.0712
  5  1377   898   2.0709
  5  1378   898   2.0706
  5  1379   898   2.0703
  5  1380   898   2.0701
  5  1381   898   2.0698
  5  1382   898   2.0695
  5  1383   898   2.0692
  5  1384   898   2.0689
  5  1385   898   2.0686
  5  1386   898   2.0683
  5  1387   898   2.0680
  5  1388   898   2.0677
